date,time,open,high,low,close,volume
2025.04.01,7:03,1.07953,1.07968,1.0795,1.07958,38
2025.04.01,7:04,1.07958,1.07958,1.07937,1.07942,86
2025.04.01,7:05,1.07943,1.07968,1.0794,1.07942,81
2025.04.01,7:06,1.07943,1.07956,1.07936,1.07947,76
2025.04.01,7:07,1.07948,1.07958,1.07937,1.07947,25
2025.04.01,7:08,1.07946,1.07959,1.07944,1.07947,98
2025.04.01,7:09,1.07945,1.07952,1.07937,1.07938,16
2025.04.01,7:10,1.0794,1.07957,1.07939,1.07954,36
2025.04.01,7:11,1.07953,1.07955,1.07937,1.07949,12
2025.04.01,7:12,1.07949,1.07949,1.07919,1.07921,48
2025.04.01,7:13,1.07921,1.07934,1.07905,1.07934,94
2025.04.01,7:14,1.07936,1.07955,1.07927,1.07947,65
2025.04.01,7:15,1.07948,1.07951,1.07938,1.07944,76
2025.04.01,7:16,1.07945,1.07946,1.07926,1.07939,90
2025.04.01,7:17,1.07938,1.0795,1.07926,1.07928,87
2025.04.01,7:18,1.07931,1.07934,1.07927,1.07927,36
2025.04.01,7:19,1.07927,1.07935,1.07921,1.07923,99
2025.04.01,7:20,1.07922,1.07926,1.07912,1.07924,44
2025.04.01,7:21,1.07925,1.07931,1.07908,1.07915,86
2025.04.01,7:22,1.07914,1.07919,1.07897,1.07898,25
2025.04.01,7:23,1.079,1.07908,1.07897,1.07904,70
2025.04.01,7:24,1.07901,1.07916,1.07899,1.07909,73
2025.04.01,7:25,1.07906,1.0791,1.07886,1.07888,40
2025.04.01,7:26,1.07887,1.07907,1.07877,1.07898,39
2025.04.01,7:27,1.07898,1.07905,1.07892,1.07893,45
2025.04.01,7:28,1.07889,1.0789,1.07864,1.07873,42
2025.04.01,7:29,1.07874,1.07878,1.07862,1.07872,93
2025.04.01,7:30,1.07871,1.07888,1.07864,1.07888,31
2025.04.01,7:31,1.07886,1.07891,1.07877,1.07877,67
2025.04.01,7:32,1.07878,1.07885,1.07861,1.07864,94
2025.04.01,7:33,1.07866,1.07871,1.07859,1.07862,25
2025.04.01,7:34,1.07861,1.07883,1.07853,1.07883,26
2025.04.01,7:35,1.07881,1.07884,1.0787,1.07873,90
2025.04.01,7:36,1.07871,1.07873,1.0785,1.07856,36
2025.04.01,7:37,1.07858,1.07879,1.07844,1.0787,87
2025.04.01,7:38,1.07873,1.07874,1.07845,1.07845,87
2025.04.01,7:39,1.07845,1.0786,1.07842,1.07853,37
2025.04.01,7:40,1.0785,1.07859,1.07842,1.07858,81
2025.04.01,7:41,1.07856,1.0786,1.07849,1.07853,73
2025.04.01,7:42,1.07852,1.07852,1.07782,1.07805,75
2025.04.01,7:43,1.07806,1.07806,1.07782,1.07788,44
2025.04.01,7:44,1.07788,1.07824,1.07787,1.07823,48
2025.04.01,7:45,1.07823,1.07851,1.07821,1.07841,32
2025.04.01,7:46,1.07841,1.07863,1.07838,1.07862,31
2025.04.01,7:47,1.07861,1.07869,1.07855,1.07868,55
2025.04.01,7:48,1.07864,1.07884,1.07854,1.07884,99
2025.04.01,7:49,1.07884,1.07884,1.07847,1.07857,96
2025.04.01,7:50,1.07858,1.07877,1.07857,1.07873,67
2025.04.01,7:51,1.07871,1.07871,1.07839,1.0784,88
2025.04.01,7:52,1.0784,1.07845,1.07828,1.07831,61
2025.04.01,7:53,1.0783,1.0783,1.07807,1.07809,44
2025.04.01,7:54,1.07812,1.07822,1.07804,1.07819,0
2025.04.01,7:55,1.07819,1.07823,1.078,1.07822,6
2025.04.01,7:56,1.07822,1.07847,1.07799,1.07799,86
2025.04.01,7:57,1.07799,1.0784,1.07795,1.07832,7
2025.04.01,7:58,1.07834,1.07835,1.07797,1.07805,85
2025.04.01,7:59,1.07804,1.07817,1.07801,1.0781,6
2025.04.01,8:00,1.07811,1.07831,1.07809,1.07819,32
2025.04.01,8:01,1.0782,1.07849,1.07818,1.07844,34
2025.04.01,8:02,1.07844,1.07866,1.07843,1.07863,67
2025.04.01,8:03,1.07864,1.07866,1.07844,1.07859,64
2025.04.01,8:04,1.07856,1.07867,1.07848,1.07857,69
2025.04.01,8:05,1.07858,1.07874,1.07848,1.07872,58
2025.04.01,8:06,1.07874,1.07876,1.07855,1.0786,4
2025.04.01,8:07,1.07862,1.07887,1.07861,1.07884,49
2025.04.01,8:08,1.07884,1.07888,1.07854,1.07866,89
2025.04.01,8:09,1.07866,1.07876,1.07866,1.07871,26
2025.04.01,8:10,1.0787,1.0788,1.07858,1.07864,54
2025.04.01,8:11,1.07862,1.07878,1.0786,1.07874,31
2025.04.01,8:12,1.07873,1.07875,1.07867,1.07869,82
2025.04.01,8:13,1.0787,1.07872,1.07857,1.07857,83
2025.04.01,8:14,1.07858,1.07875,1.07856,1.07875,8
2025.04.01,8:15,1.07878,1.07879,1.0786,1.07872,55
2025.04.01,8:16,1.07873,1.07873,1.07847,1.07848,96
2025.04.01,8:17,1.07848,1.07859,1.07837,1.07859,8
2025.04.01,8:18,1.07863,1.07873,1.07849,1.07853,21
2025.04.01,8:19,1.07853,1.07872,1.07828,1.07831,2
2025.04.01,8:20,1.07829,1.07869,1.07828,1.07869,27
2025.04.01,8:21,1.07866,1.07879,1.07857,1.07874,38
2025.04.01,8:22,1.07875,1.07889,1.07869,1.07889,5
2025.04.01,8:23,1.0789,1.07899,1.07884,1.07893,0
2025.04.01,8:24,1.07895,1.07902,1.07885,1.07888,97
2025.04.01,8:25,1.07888,1.079,1.07886,1.07891,68
2025.04.01,8:26,1.07891,1.07901,1.0789,1.07894,24
2025.04.01,8:27,1.07892,1.07902,1.0789,1.07901,51
2025.04.01,8:28,1.079,1.07903,1.07885,1.079,35
2025.04.01,8:29,1.07901,1.07901,1.07883,1.07899,1
2025.04.01,8:30,1.079,1.07914,1.07898,1.079,14
2025.04.01,8:31,1.07899,1.079,1.07888,1.0789,93
2025.04.01,8:32,1.07889,1.07911,1.07883,1.0791,1
2025.04.01,8:33,1.07911,1.07921,1.07911,1.07921,89
2025.04.01,8:34,1.0792,1.07921,1.07908,1.07914,69
2025.04.01,8:35,1.07917,1.07929,1.07908,1.07925,46
2025.04.01,8:36,1.07925,1.07928,1.07915,1.0792,81
2025.04.01,8:37,1.0792,1.0793,1.07919,1.07926,32
2025.04.01,8:38,1.07926,1.07939,1.07921,1.07938,50
2025.04.01,8:39,1.07939,1.07951,1.07934,1.07942,84
2025.04.01,8:40,1.07937,1.07944,1.079,1.07904,69
2025.04.01,8:41,1.07904,1.07904,1.07873,1.07874,19
2025.04.01,8:42,1.07875,1.07875,1.07856,1.07858,96
2025.04.01,8:43,1.07859,1.07872,1.07849,1.07864,4
2025.04.01,8:44,1.07864,1.0787,1.07855,1.07868,44
2025.04.01,8:45,1.07868,1.07873,1.0786,1.07873,49
2025.04.01,8:46,1.07873,1.0788,1.07869,1.07874,13
2025.04.01,8:47,1.07873,1.07879,1.07854,1.07859,10
2025.04.01,8:48,1.07859,1.07865,1.07833,1.07837,96
2025.04.01,8:49,1.07835,1.07847,1.07823,1.07847,3
2025.04.01,8:50,1.07848,1.07855,1.07838,1.07839,38
2025.04.01,8:51,1.07838,1.07862,1.07838,1.07862,8
2025.04.01,8:52,1.07861,1.07867,1.07856,1.07867,84
2025.04.01,8:53,1.07868,1.07879,1.07862,1.0787,15
2025.04.01,8:54,1.07869,1.07874,1.07847,1.07849,50
2025.04.01,8:55,1.07848,1.0785,1.07823,1.07849,69
2025.04.01,8:56,1.0785,1.07859,1.07837,1.07856,26
2025.04.01,8:57,1.07856,1.07867,1.07844,1.07864,60
2025.04.01,8:58,1.07862,1.07864,1.07847,1.07855,56
2025.04.01,8:59,1.07855,1.07875,1.07854,1.07869,55
2025.04.01,9:00,1.0787,1.07877,1.07855,1.07867,26
2025.04.01,9:01,1.07866,1.07876,1.07851,1.07873,30
2025.04.01,9:02,1.07874,1.07889,1.07869,1.07877,73
2025.04.01,9:03,1.07876,1.07877,1.07854,1.07859,79
2025.04.01,9:04,1.0786,1.07863,1.07842,1.07852,51
2025.04.01,9:05,1.07852,1.07857,1.07828,1.07831,99
2025.04.01,9:06,1.07832,1.07846,1.07831,1.07839,20
2025.04.01,9:07,1.07839,1.07839,1.07793,1.07796,50
2025.04.01,9:08,1.07798,1.07814,1.07796,1.07804,36
2025.04.01,9:09,1.07804,1.0781,1.07791,1.07799,42
2025.04.01,9:10,1.078,1.07844,1.078,1.07844,95
2025.04.01,9:11,1.07844,1.07865,1.07839,1.07864,12
2025.04.01,9:12,1.07863,1.07867,1.07851,1.07853,56
2025.04.01,9:13,1.07853,1.07855,1.07835,1.07841,22
2025.04.01,9:14,1.07841,1.07849,1.07839,1.07844,94
2025.04.01,9:15,1.07846,1.07881,1.07844,1.07878,21
2025.04.01,9:16,1.07876,1.07893,1.07871,1.07875,22
2025.04.01,9:17,1.07877,1.07877,1.07864,1.0787,94
2025.04.01,9:18,1.07871,1.07875,1.07862,1.07864,41
2025.04.01,9:19,1.07866,1.07867,1.0786,1.07863,40
2025.04.01,9:20,1.07862,1.07875,1.07859,1.07874,91
2025.04.01,9:21,1.07878,1.07892,1.07872,1.07891,86
2025.04.01,9:22,1.0789,1.07909,1.07889,1.07905,23
2025.04.01,9:23,1.07904,1.07906,1.07898,1.07899,5
2025.04.01,9:24,1.07897,1.07926,1.07897,1.07923,79
2025.04.01,9:25,1.07925,1.07943,1.07923,1.07929,11
2025.04.01,9:26,1.0793,1.07935,1.07925,1.0793,78
2025.04.01,9:27,1.07929,1.07931,1.07908,1.07909,67
2025.04.01,9:28,1.07911,1.07929,1.07908,1.07924,91
2025.04.01,9:29,1.07924,1.07953,1.0792,1.07951,20
2025.04.01,9:30,1.0795,1.07952,1.07935,1.07939,67
2025.04.01,9:31,1.0794,1.0794,1.07915,1.0792,61
2025.04.01,9:32,1.0792,1.07938,1.07915,1.07916,36
2025.04.01,9:33,1.07916,1.07933,1.07911,1.07933,61
2025.04.01,9:34,1.07933,1.07946,1.07924,1.07936,63
2025.04.01,9:35,1.07937,1.07949,1.07921,1.07922,70
2025.04.01,9:36,1.07922,1.07936,1.07914,1.07936,54
2025.04.01,9:37,1.07934,1.07944,1.07928,1.0794,42
2025.04.01,9:38,1.07939,1.07939,1.0792,1.07921,22
2025.04.01,9:39,1.0792,1.0794,1.07913,1.07925,96
2025.04.01,9:40,1.07925,1.07951,1.07922,1.07944,19
2025.04.01,9:41,1.07943,1.07943,1.07917,1.0792,46
2025.04.01,9:42,1.07921,1.07944,1.07921,1.07933,53
2025.04.01,9:43,1.07932,1.07932,1.0792,1.07921,92
2025.04.01,9:44,1.07921,1.07925,1.07909,1.07912,95
2025.04.01,9:45,1.07912,1.07915,1.0789,1.07908,7
2025.04.01,9:46,1.07907,1.07915,1.07904,1.07914,87
2025.04.01,9:47,1.07917,1.07936,1.07912,1.07929,62
2025.04.01,9:48,1.07931,1.07939,1.07913,1.0792,97
2025.04.01,9:49,1.0792,1.07942,1.07909,1.07942,42
2025.04.01,9:50,1.0794,1.0794,1.07896,1.07913,11
2025.04.01,9:51,1.07912,1.07917,1.0789,1.07894,4
2025.04.01,9:52,1.07891,1.0792,1.07888,1.07903,84
2025.04.01,9:53,1.07902,1.07919,1.07891,1.07909,49
2025.04.01,9:54,1.07909,1.07909,1.07882,1.07889,2
2025.04.01,9:55,1.07887,1.07909,1.07886,1.07907,54
2025.04.01,9:56,1.07908,1.07908,1.07873,1.07873,93
2025.04.01,9:57,1.07874,1.0788,1.07854,1.07855,11
2025.04.01,9:58,1.07855,1.07872,1.07849,1.0787,99
2025.04.01,9:59,1.07867,1.0788,1.07861,1.07869,21
2025.04.01,10:00,1.07861,1.07927,1.07836,1.07905,95
2025.04.01,10:01,1.07905,1.07976,1.07905,1.07971,14
2025.04.01,10:02,1.07971,1.07992,1.07968,1.07981,18
2025.04.01,10:03,1.07981,1.07995,1.07963,1.07965,66
2025.04.01,10:04,1.07964,1.0799,1.07944,1.07984,44
2025.04.01,10:05,1.07984,1.07984,1.07955,1.07971,0
2025.04.01,10:06,1.07971,1.07978,1.07948,1.07955,9
2025.04.01,10:07,1.07954,1.07969,1.07952,1.07969,73
2025.04.01,10:08,1.07969,1.07974,1.0795,1.07959,7
2025.04.01,10:09,1.07962,1.0806,1.0796,1.08047,67
2025.04.01,10:10,1.08049,1.0808,1.08034,1.0807,24
2025.04.01,10:11,1.08069,1.08078,1.08057,1.08058,10
2025.04.01,10:12,1.08059,1.08071,1.08049,1.08058,84
2025.04.01,10:13,1.08059,1.08111,1.08057,1.08093,82
2025.04.01,10:14,1.08095,1.08118,1.08093,1.08109,79
2025.04.01,10:15,1.0811,1.08115,1.08093,1.08104,1
2025.04.01,10:16,1.08103,1.08122,1.08099,1.0812,72
2025.04.01,10:17,1.08122,1.08122,1.0809,1.08093,20
2025.04.01,10:18,1.08091,1.08097,1.08076,1.08091,70
2025.04.01,10:19,1.08092,1.08095,1.08081,1.08087,58
2025.04.01,10:20,1.08089,1.08094,1.08077,1.08081,94
2025.04.01,10:21,1.08081,1.08087,1.08061,1.08061,63
2025.04.01,10:22,1.08062,1.08062,1.08026,1.08027,65
2025.04.01,10:23,1.08028,1.08034,1.08009,1.08034,42
2025.04.01,10:24,1.08032,1.08032,1.0801,1.0801,73
2025.04.01,10:25,1.08009,1.08039,1.08002,1.08026,0
2025.04.01,10:26,1.08026,1.08046,1.08016,1.08017,84
2025.04.01,10:27,1.08017,1.08026,1.08,1.08005,63
2025.04.01,10:28,1.08007,1.08024,1.07972,1.07976,95
2025.04.01,10:29,1.07977,1.07977,1.07937,1.07948,6
2025.04.01,10:30,1.07947,1.07998,1.07937,1.07989,21
2025.04.01,10:31,1.07989,1.08021,1.07984,1.0802,57
2025.04.01,10:32,1.08022,1.08024,1.07999,1.08001,59
2025.04.01,10:33,1.08002,1.08033,1.07995,1.08029,4
2025.04.01,10:34,1.08031,1.08036,1.08015,1.08018,37
2025.04.01,10:35,1.08017,1.08036,1.08011,1.08015,45
2025.04.01,10:36,1.08016,1.08042,1.08009,1.0801,64
2025.04.01,10:37,1.08011,1.08026,1.08002,1.08019,60
2025.04.01,10:38,1.08019,1.08077,1.08007,1.0806,77
2025.04.01,10:39,1.08059,1.08115,1.08053,1.08084,91
2025.04.01,10:40,1.08084,1.08097,1.08042,1.08058,88
2025.04.01,10:41,1.08059,1.081,1.08055,1.08093,11
2025.04.01,10:42,1.08092,1.08102,1.08085,1.08094,94
2025.04.01,10:43,1.08093,1.08103,1.08079,1.08092,62
2025.04.01,10:44,1.08091,1.08101,1.0808,1.08084,25
2025.04.01,10:45,1.08084,1.08095,1.08061,1.08072,59
2025.04.01,10:46,1.08073,1.08097,1.08067,1.08073,57
2025.04.01,10:47,1.08072,1.08099,1.0807,1.08083,18
2025.04.01,10:48,1.08083,1.0809,1.08035,1.0804,92
2025.04.01,10:49,1.08038,1.08065,1.08035,1.08055,58
2025.04.01,10:50,1.08058,1.08088,1.08058,1.0808,82
2025.04.01,10:51,1.08079,1.08088,1.08067,1.08088,67
2025.04.01,10:52,1.0809,1.08102,1.08074,1.08074,92
2025.04.01,10:53,1.08075,1.08082,1.08056,1.08081,96
2025.04.01,10:54,1.08081,1.08089,1.08063,1.08088,27
2025.04.01,10:55,1.08088,1.08092,1.08054,1.08061,92
2025.04.01,10:56,1.08063,1.08081,1.0805,1.0807,12
2025.04.01,10:57,1.0807,1.08108,1.08068,1.08107,14
2025.04.01,10:58,1.08108,1.08112,1.08094,1.08098,10
2025.04.01,10:59,1.08097,1.08099,1.08073,1.08073,29
2025.04.01,11:00,1.08074,1.081,1.08074,1.08097,34
2025.04.01,11:01,1.08098,1.08122,1.08092,1.08103,47
2025.04.01,11:02,1.08103,1.08113,1.0808,1.08093,52
2025.04.01,11:03,1.08093,1.08093,1.08074,1.08078,90
2025.04.01,11:04,1.08077,1.08103,1.08075,1.08078,62
2025.04.01,11:05,1.08077,1.08089,1.08046,1.08046,87
2025.04.01,11:06,1.08047,1.08047,1.08029,1.08042,59
2025.04.01,11:07,1.08042,1.08056,1.08028,1.08029,54
2025.04.01,11:08,1.08026,1.08047,1.0802,1.08038,22
2025.04.01,11:09,1.08039,1.0805,1.08022,1.08024,53
2025.04.01,11:10,1.08025,1.08059,1.08023,1.08053,40
2025.04.01,11:11,1.08054,1.08071,1.08052,1.08069,88
2025.04.01,11:12,1.08072,1.08072,1.08039,1.08053,22
2025.04.01,11:13,1.08057,1.08089,1.08057,1.08086,27
2025.04.01,11:14,1.08089,1.08098,1.08064,1.0807,65
2025.04.01,11:15,1.08068,1.08095,1.08063,1.0809,50
2025.04.01,11:16,1.08087,1.08087,1.08068,1.08082,47
2025.04.01,11:17,1.08082,1.08082,1.08062,1.08078,89
2025.04.01,11:18,1.08079,1.08093,1.08056,1.08064,81
2025.04.01,11:19,1.08063,1.08066,1.08051,1.0806,55
2025.04.01,11:20,1.08061,1.08064,1.08035,1.08043,79
2025.04.01,11:21,1.08044,1.08063,1.08041,1.08042,86
2025.04.01,11:22,1.08043,1.0806,1.08039,1.08057,21
2025.04.01,11:23,1.08059,1.08075,1.08053,1.08061,35
2025.04.01,11:24,1.08059,1.08075,1.08059,1.08062,76
2025.04.01,11:25,1.08062,1.08069,1.08059,1.08068,10
2025.04.01,11:26,1.08068,1.08081,1.08065,1.08069,32
2025.04.01,11:27,1.08068,1.08077,1.08063,1.08066,80
2025.04.01,11:28,1.08066,1.08071,1.08055,1.08059,40
2025.04.01,11:29,1.08058,1.08074,1.08055,1.08074,13
2025.04.01,11:30,1.08074,1.08079,1.08065,1.08072,95
2025.04.01,11:31,1.08072,1.08077,1.08058,1.08074,6
2025.04.01,11:32,1.08075,1.08085,1.08049,1.08052,87
2025.04.01,11:33,1.08051,1.08052,1.08021,1.08024,38
2025.04.01,11:34,1.08022,1.08031,1.08008,1.08009,48
2025.04.01,11:35,1.08013,1.08029,1.08001,1.08028,14
2025.04.01,11:36,1.08027,1.08034,1.08022,1.08026,67
2025.04.01,11:37,1.08025,1.08052,1.08024,1.08044,90
2025.04.01,11:38,1.08044,1.08074,1.08044,1.08066,63
2025.04.01,11:39,1.08064,1.0807,1.0805,1.08058,21
2025.04.01,11:40,1.08057,1.08057,1.08002,1.08003,14
2025.04.01,11:41,1.08003,1.08015,1.07984,1.07998,5
2025.04.01,11:42,1.07999,1.08029,1.07997,1.08003,12
2025.04.01,11:43,1.08004,1.08015,1.07998,1.08008,81
2025.04.01,11:44,1.0801,1.08018,1.07999,1.08006,19
2025.04.01,11:45,1.08004,1.08029,1.08003,1.08029,30
2025.04.01,11:46,1.08028,1.08031,1.08013,1.08029,6
2025.04.01,11:47,1.08028,1.08049,1.08028,1.08041,22
2025.04.01,11:48,1.08041,1.08041,1.08013,1.08026,92
2025.04.01,11:49,1.08025,1.08031,1.08016,1.08024,99
2025.04.01,11:50,1.08023,1.08025,1.07999,1.08002,65
2025.04.01,11:51,1.08003,1.08011,1.07992,1.08002,90
2025.04.01,11:52,1.08003,1.08016,1.08001,1.08009,73
2025.04.01,11:53,1.08007,1.0801,1.07991,1.07996,36
2025.04.01,11:54,1.07994,1.08008,1.07985,1.08007,4
2025.04.01,11:55,1.0801,1.08048,1.0801,1.08045,22
2025.04.01,11:56,1.08046,1.08046,1.08034,1.08043,69
2025.04.01,11:57,1.08041,1.08041,1.08023,1.08027,74
2025.04.01,11:58,1.08022,1.08027,1.08001,1.08004,75
2025.04.01,11:59,1.08005,1.08006,1.0799,1.07991,54
2025.04.01,12:00,1.07991,1.07997,1.07973,1.07973,63
2025.04.01,12:01,1.07971,1.08001,1.07965,1.07999,30
2025.04.01,12:02,1.08001,1.08019,1.08001,1.08017,50
2025.04.01,12:03,1.08017,1.08019,1.08004,1.08015,90
2025.04.01,12:04,1.08017,1.08024,1.08004,1.08004,12
2025.04.01,12:05,1.08006,1.08012,1.0799,1.0799,67
2025.04.01,12:06,1.07991,1.08019,1.07991,1.08018,57
2025.04.01,12:07,1.08017,1.08023,1.08007,1.08023,22
2025.04.01,12:08,1.08021,1.0803,1.08014,1.08014,44
2025.04.01,12:09,1.08016,1.08026,1.07998,1.08005,14
2025.04.01,12:10,1.08006,1.08008,1.07964,1.07966,13
2025.04.01,12:11,1.07965,1.07968,1.07957,1.07959,33
2025.04.01,12:12,1.07958,1.07977,1.07948,1.07976,54
2025.04.01,12:13,1.07977,1.07987,1.07966,1.07969,51
2025.04.01,12:14,1.07971,1.07974,1.07952,1.07961,3
2025.04.01,12:15,1.07964,1.07975,1.07957,1.07974,4
2025.04.01,12:16,1.07976,1.07977,1.0796,1.07967,30
2025.04.01,12:17,1.07966,1.07973,1.07939,1.0794,55
2025.04.01,12:18,1.07938,1.07951,1.07932,1.07948,31
2025.04.01,12:19,1.0795,1.07955,1.07936,1.07941,47
2025.04.01,12:20,1.07942,1.07954,1.07924,1.07952,44
2025.04.01,12:21,1.07953,1.07977,1.07953,1.07977,10
2025.04.01,12:22,1.07977,1.0798,1.07969,1.07971,15
2025.04.01,12:23,1.07974,1.07975,1.07953,1.07953,29
2025.04.01,12:24,1.07954,1.07982,1.07952,1.07982,50
2025.04.01,12:25,1.0798,1.08002,1.07979,1.07999,22
2025.04.01,12:26,1.07998,1.08,1.07988,1.0799,15
2025.04.01,12:27,1.07992,1.07997,1.07984,1.07987,79
2025.04.01,12:28,1.07987,1.08,1.07987,1.07994,71
2025.04.01,12:29,1.07993,1.07999,1.07986,1.07992,77
2025.04.01,12:30,1.07992,1.08011,1.0798,1.07981,95
2025.04.01,12:31,1.07982,1.07987,1.07958,1.07963,4
2025.04.01,12:32,1.07964,1.07977,1.07959,1.07975,19
2025.04.01,12:33,1.07976,1.07988,1.07975,1.07986,7
2025.04.01,12:34,1.07988,1.07995,1.07982,1.0799,77
2025.04.01,12:35,1.07989,1.07994,1.07974,1.07976,2
2025.04.01,12:36,1.07977,1.07991,1.07973,1.07989,30
2025.04.01,12:37,1.07988,1.07992,1.07975,1.07986,96
2025.04.01,12:38,1.07986,1.07996,1.07983,1.07992,68
2025.04.01,12:39,1.07992,1.08003,1.07992,1.08001,45
2025.04.01,12:40,1.08,1.08006,1.07992,1.08001,83
2025.04.01,12:41,1.08001,1.08007,1.07993,1.08006,47
2025.04.01,12:42,1.08008,1.08015,1.08004,1.0801,91
2025.04.01,12:43,1.08011,1.08013,1.07991,1.07997,65
2025.04.01,12:44,1.07996,1.07997,1.07961,1.07964,39
2025.04.01,12:45,1.07965,1.07981,1.0796,1.07981,18
2025.04.01,12:46,1.07982,1.07987,1.07973,1.07977,60
2025.04.01,12:47,1.07975,1.07975,1.07935,1.07951,59
2025.04.01,12:48,1.07951,1.07955,1.07944,1.07949,1
2025.04.01,12:49,1.07949,1.07956,1.07935,1.07935,12
2025.04.01,12:50,1.07934,1.07942,1.07929,1.07935,63
2025.04.01,12:51,1.07934,1.07962,1.07934,1.07948,59
2025.04.01,12:52,1.07949,1.0796,1.07945,1.07959,15
2025.04.01,12:53,1.07958,1.07979,1.07958,1.07974,31
2025.04.01,12:54,1.07972,1.07984,1.07972,1.07979,99
2025.04.01,12:55,1.07978,1.07999,1.07976,1.07992,45
2025.04.01,12:56,1.07994,1.08009,1.07994,1.08002,81
2025.04.01,12:57,1.08001,1.08002,1.07994,1.07996,19
2025.04.01,12:58,1.07996,1.08013,1.07994,1.08,58
2025.04.01,12:59,1.08,1.08,1.0799,1.07994,40
2025.04.01,13:00,1.07997,1.08011,1.07984,1.0801,75
2025.04.01,13:01,1.0801,1.08025,1.08008,1.08025,5
2025.04.01,13:02,1.08024,1.08032,1.08014,1.08016,66
2025.04.01,13:03,1.08017,1.08023,1.08013,1.08013,34
2025.04.01,13:04,1.08014,1.0803,1.08014,1.08029,100
2025.04.01,13:05,1.0803,1.08043,1.08023,1.08042,0
2025.04.01,13:06,1.08042,1.08046,1.08028,1.08029,17
2025.04.01,13:07,1.0803,1.08034,1.08009,1.08009,85
2025.04.01,13:08,1.08012,1.08021,1.08007,1.0802,26
2025.04.01,13:09,1.08019,1.08024,1.08018,1.08024,86
2025.04.01,13:10,1.08024,1.08026,1.08013,1.08014,56
2025.04.01,13:11,1.08015,1.08021,1.08012,1.08012,93
2025.04.01,13:12,1.08011,1.08011,1.07993,1.07995,19
2025.04.01,13:13,1.07995,1.07999,1.07988,1.0799,43
2025.04.01,13:14,1.0799,1.08004,1.0799,1.07997,16
2025.04.01,13:15,1.07997,1.08,1.07983,1.07992,26
2025.04.01,13:16,1.07993,1.07994,1.07985,1.07994,77
2025.04.01,13:17,1.07996,1.08002,1.07988,1.07988,75
2025.04.01,13:18,1.07988,1.07988,1.07979,1.0798,38
2025.04.01,13:19,1.0798,1.07983,1.07973,1.07978,32
2025.04.01,13:20,1.0798,1.07986,1.07974,1.07983,17
2025.04.01,13:21,1.07983,1.07983,1.07961,1.07964,5
2025.04.01,13:22,1.07962,1.0797,1.07961,1.07963,19
2025.04.01,13:23,1.07962,1.07974,1.07959,1.07974,99
2025.04.01,13:24,1.07974,1.07989,1.07974,1.07985,88
2025.04.01,13:25,1.07982,1.07989,1.07974,1.07976,100
2025.04.01,13:26,1.07978,1.07979,1.07972,1.07979,16
2025.04.01,13:27,1.07979,1.07979,1.07967,1.07969,24
2025.04.01,13:28,1.07967,1.07967,1.07958,1.07958,58
2025.04.01,13:29,1.07957,1.07957,1.07937,1.07938,13
2025.04.01,13:30,1.07938,1.07945,1.07934,1.07938,69
2025.04.01,13:31,1.07939,1.07941,1.07929,1.07929,64
2025.04.01,13:32,1.07932,1.07939,1.07932,1.07939,68
2025.04.01,13:33,1.07939,1.07939,1.07928,1.07938,26
2025.04.01,13:34,1.07938,1.07939,1.07931,1.07933,24
2025.04.01,13:35,1.07935,1.07949,1.07935,1.07941,10
2025.04.01,13:36,1.07942,1.07946,1.07934,1.0794,63
2025.04.01,13:37,1.07938,1.07938,1.0793,1.07937,33
2025.04.01,13:38,1.07934,1.07951,1.07934,1.0795,7
2025.04.01,13:39,1.0795,1.07954,1.07947,1.0795,14
2025.04.01,13:40,1.07953,1.07958,1.0795,1.0795,14
2025.04.01,13:41,1.0795,1.0795,1.07945,1.07947,99
2025.04.01,13:42,1.07949,1.07955,1.07945,1.07945,32
2025.04.01,13:43,1.07947,1.0795,1.07945,1.07948,68
2025.04.01,13:44,1.07947,1.07947,1.07918,1.07924,17
2025.04.01,13:45,1.07923,1.07937,1.07922,1.07937,83
2025.04.01,13:46,1.07937,1.07941,1.07936,1.07939,16
2025.04.01,13:47,1.07943,1.07951,1.07943,1.07951,45
2025.04.01,13:48,1.0795,1.07955,1.07944,1.07948,76
2025.04.01,13:49,1.07949,1.07949,1.07943,1.07948,64
2025.04.01,13:50,1.07947,1.07951,1.07944,1.07944,73
2025.04.01,13:51,1.07943,1.07945,1.07925,1.07926,49
2025.04.01,13:52,1.07927,1.07927,1.07922,1.07924,32
2025.04.01,13:53,1.07925,1.07936,1.07924,1.07929,31
2025.04.01,13:54,1.07929,1.07929,1.0792,1.0792,11
2025.04.01,13:55,1.0792,1.07927,1.07918,1.07918,19
2025.04.01,13:56,1.07919,1.07925,1.07918,1.0792,72
2025.04.01,13:57,1.07918,1.07926,1.0791,1.0791,66
2025.04.01,13:58,1.07913,1.07919,1.0791,1.07916,66
2025.04.01,13:59,1.07917,1.07929,1.07914,1.07928,30
2025.04.01,14:00,1.07928,1.07929,1.07917,1.07921,22
2025.04.01,14:01,1.07922,1.07933,1.07922,1.07928,45
2025.04.01,14:02,1.07929,1.07929,1.07915,1.07929,42
2025.04.01,14:03,1.07928,1.07933,1.07926,1.07929,12
2025.04.01,14:04,1.07929,1.07933,1.07922,1.07925,26
2025.04.01,14:05,1.07925,1.07933,1.07924,1.07933,4
2025.04.01,14:06,1.07932,1.07933,1.07923,1.07923,96
